"coord","year","month","cm","dump"
"M18",2010,"Jan",102.5,0
"M18",2010,"Mar",80,0
"M18",2011,"Apr",10,0
"M18",2011,"Dec",245,0
"M18",2011,"Feb",50,0
"M18",2011,"Jan",40,0
"M18",2011,"Mar",30,0
"M18",2012,"Apr",80,0
"M18",2012,"Dec",217.5,0
"M18",2012,"Feb",52.5,0
"M18",2012,"Jan",175,0
"M18",2012,"Mar",67.5,0
"M18",2013,"Apr",80,0
"M18",2013,"Dec",47.5,0
"M18",2013,"Feb",137.5,0
"M18",2013,"Jan",110,0
"M18",2013,"Mar",62.5,0
"M18",2014,"Apr",15,0
"M18",2014,"Dec",60,0
"M18",2014,"Feb",87.5,0
"M18",2014,"Jan",70,0
"M18",2014,"Mar",37.5,0
"M18",2015,"Apr",32.5,0
"M18",2015,"Dec",5,0
"M18",2015,"Feb",40,0
"M18",2015,"Jan",87.5,0
"M18",2015,"Mar",60,0
"M18",2016,"Apr",35,0
"M18",2016,"Feb",102.5,0
"M18",2016,"Jan",80,0
"M18",2016,"Mar",67.5,0
"M19",2001,"Dec",65,0
"M19",2002,"Apr",25,0
"M19",2002,"Dec",75,0
"M19",2002,"Feb",107.5,0
"M19",2002,"Jan",10,0
"M19",2002,"Mar",70,0
"M19",2003,"Apr",30,0
"M19",2003,"Dec",75,0
"M19",2003,"Feb",67.5,0
"M19",2003,"Jan",102.5,0
"M19",2003,"Mar",10,0
"M19",2004,"Apr",75,0
"M19",2004,"Dec",90,0
"M19",2004,"Feb",62.5,0
"M19",2004,"Jan",140,0
"M19",2004,"Mar",95,0
"M19",2005,"Apr",55,0
"M19",2005,"Dec",115,0
"M19",2005,"Feb",122.5,0
"M19",2005,"Jan",120,0
"M19",2005,"Mar",30,0
"M19",2006,"Apr",55,0
"M19",2006,"Dec",57.5,0
"M19",2006,"Feb",125,0
"M19",2006,"Jan",77.5,0
"M19",2006,"Mar",125,0
"M19",2007,"Apr",5,0
"M19",2007,"Dec",90,0
"M19",2007,"Feb",72.5,0
"M19",2007,"Jan",75,0
"M19",2007,"Mar",67.5,0
"M19",2008,"Apr",80,0
"M19",2008,"Dec",150,0
"M19",2008,"Feb",37.5,0
"M19",2008,"Jan",120,0
"M19",2008,"Mar",147.5,0
"M19",2009,"Apr",52.5,0
"M19",2009,"Dec",180,2
"M19",2009,"Feb",182.5,0
"M19",2009,"Jan",65,0
"M19",2009,"Mar",192.5,0
"M19",2010,"Apr",37.5,0
"M19",2010,"Dec",132.5,0
"M19",2010,"Feb",95,0
"M19",2010,"Jan",102.5,0
"M19",2010,"Mar",85,0
"M19",2011,"Apr",5,0
"M19",2011,"Dec",230,0
"M19",2011,"Feb",42.5,0
"M19",2011,"Jan",40,0
"M19",2011,"Mar",35,0
"M19",2012,"Apr",72.5,0
"M19",2012,"Dec",195,0
"M19",2012,"Feb",57.5,0
"M19",2012,"Jan",167.5,0
"M19",2012,"Mar",52.5,0
"M19",2013,"Apr",112.5,2
"M19",2013,"Dec",37.5,0
"M19",2013,"Feb",142.5,0
"M19",2013,"Jan",80,0
"M19",2013,"Mar",55,0
"M19",2014,"Apr",15,0
"M19",2014,"Dec",55,0
"M19",2014,"Feb",105,0
"M19",2014,"Jan",75,0
"M19",2014,"Mar",42.5,0
"M19",2015,"Apr",32.5,0
"M19",2015,"Dec",5,0
"M19",2015,"Feb",45,0
"M19",2015,"Jan",75,0
"M19",2015,"Mar",60,0
"M19",2016,"Apr",35,0
"M19",2016,"Feb",102.5,0
"M19",2016,"Jan",80,0
"M19",2016,"Mar",62.5,0
"M20",2001,"Dec",52.5,0
"M20",2002,"Apr",20,0
"M20",2002,"Dec",70,0
"M20",2002,"Feb",105,0
"M20",2002,"Jan",10,0
"M20",2002,"Mar",85,0
"M20",2003,"Apr",30,0
"M20",2003,"Dec",82.5,0
"M20",2003,"Feb",67.5,0
"M20",2003,"Jan",97.5,0
"M20",2003,"Mar",10,0
"M20",2004,"Apr",60,0
"M20",2004,"Dec",90,0
"M20",2004,"Feb",67.5,0
"M20",2004,"Jan",167.5,0
"M20",2004,"Mar",82.5,0
"M20",2005,"Apr",55,0
"M20",2005,"Dec",122.5,0
"M20",2005,"Feb",100,0
"M20",2005,"Jan",102.5,0
"M20",2005,"Mar",30,0
"M20",2006,"Apr",42.5,0
"M20",2006,"Dec",57.5,0
"M20",2006,"Feb",97.5,0
"M20",2006,"Jan",82.5,0
"M20",2006,"Mar",92.5,0
"M20",2007,"Apr",5,0
"M20",2007,"Dec",70,0
"M20",2007,"Feb",65,0
"M20",2007,"Jan",75,0
"M20",2007,"Mar",67.5,0
"M20",2008,"Apr",80,0
"M20",2008,"Dec",142.5,0
"M20",2008,"Feb",32.5,0
"M20",2008,"Jan",112.5,0
"M20",2008,"Mar",122.5,0
"M20",2009,"Apr",42.5,0
"M20",2009,"Dec",167.5,2
"M20",2009,"Feb",182.5,0
"M20",2009,"Jan",75,0
"M20",2009,"Mar",167.5,0
"M20",2010,"Apr",30,0
"M20",2010,"Dec",117.5,0
"M20",2010,"Feb",80,0
"M20",2010,"Jan",77.5,0
"M20",2010,"Mar",70,0
"M20",2011,"Apr",5,0
"M20",2011,"Dec",207.5,0
"M20",2011,"Feb",40,0
"M20",2011,"Jan",35,0
"M20",2011,"Mar",25,0
"M20",2012,"Apr",67.5,0
"M20",2012,"Dec",165,0
"M20",2012,"Feb",52.5,0
"M20",2012,"Jan",180,0
"M20",2012,"Mar",52.5,0
"M20",2013,"Apr",107.5,2
"M20",2013,"Dec",37.5,0
"M20",2013,"Feb",127.5,0
"M20",2013,"Jan",75,0
"M20",2013,"Mar",55,0
"M20",2014,"Apr",20,0
"M20",2014,"Dec",50,0
"M20",2014,"Feb",105,0
"M20",2014,"Jan",75,0
"M20",2014,"Mar",47.5,0
"M20",2015,"Apr",32.5,0
"M20",2015,"Dec",5,0
"M20",2015,"Feb",67.5,0
"M20",2015,"Jan",85,0
"M20",2015,"Mar",60,0
"M20",2016,"Apr",35,0
"M20",2016,"Feb",102.5,0
"M20",2016,"Jan",80,0
"M20",2016,"Mar",52.5,0
"M21",2001,"Dec",52.5,0
"M21",2002,"Apr",10,0
"M21",2002,"Dec",70,0
"M21",2002,"Feb",92.5,0
"M21",2002,"Jan",10,0
"M21",2002,"Mar",77.5,0
"M21",2003,"Apr",25,0
"M21",2003,"Dec",82.5,0
"M21",2003,"Feb",67.5,0
"M21",2003,"Jan",97.5,0
"M21",2003,"Mar",10,0
"M21",2004,"Apr",47.5,0
"M21",2004,"Dec",92.5,0
"M21",2004,"Feb",62.5,0
"M21",2004,"Jan",140,0
"M21",2004,"Mar",72.5,0
"M21",2005,"Apr",47.5,0
"M21",2005,"Dec",110,0
"M21",2005,"Feb",92.5,0
"M21",2005,"Jan",82.5,0
"M21",2005,"Mar",30,0
"M21",2006,"Apr",37.5,0
"M21",2006,"Dec",62.5,0
"M21",2006,"Feb",85,0
"M21",2006,"Jan",72.5,0
"M21",2006,"Mar",82.5,0
"M21",2007,"Apr",5,0
"M21",2007,"Dec",60,0
"M21",2007,"Feb",52.5,0
"M21",2007,"Jan",70,0
"M21",2007,"Mar",40,0
"M21",2008,"Apr",77.5,0
"M21",2008,"Dec",127.5,0
"M21",2008,"Feb",25,0
"M21",2008,"Jan",112.5,0
"M21",2008,"Mar",102.5,0
"M21",2009,"Apr",37.5,0
"M21",2009,"Dec",147.5,2
"M21",2009,"Feb",155,0
"M21",2009,"Jan",80,0
"M21",2009,"Mar",157.5,0
"M21",2010,"Apr",27.5,0
"M21",2010,"Dec",105,0
"M21",2010,"Feb",70,0
"M21",2010,"Jan",67.5,0
"M21",2010,"Mar",57.5,0
"M21",2011,"Apr",5,0
"M21",2011,"Dec",180,0
"M21",2011,"Feb",40,0
"M21",2011,"Jan",40,0
"M21",2011,"Mar",15,0
"M21",2012,"Apr",75,0
"M21",2012,"Dec",157.5,0
"M21",2012,"Feb",52.5,0
"M21",2012,"Jan",177.5,0
"M21",2012,"Mar",52.5,0
"M21",2013,"Apr",97.5,2
"M21",2013,"Dec",57.5,0
"M21",2013,"Feb",107.5,0
"M21",2013,"Jan",70,0
"M21",2013,"Mar",45,0
"M21",2014,"Apr",25,0
"M21",2014,"Dec",45,0
"M21",2014,"Feb",110,0
"M21",2014,"Jan",70,0
"M21",2014,"Mar",42.5,0
"M21",2015,"Apr",20,0
"M21",2015,"Dec",5,0
"M21",2015,"Feb",72.5,0
"M21",2015,"Jan",72.5,0
"M21",2015,"Mar",55,0
"M21",2016,"Apr",30,0
"M21",2016,"Feb",97.5,0
"M21",2016,"Jan",75,0
"M21",2016,"Mar",52.5,0
"M22",2001,"Dec",45,0
"M22",2002,"Apr",15,0
"M22",2002,"Dec",62.5,0
"M22",2002,"Feb",87.5,0
"M22",2002,"Jan",10,0
"M22",2002,"Mar",80,0
"M22",2003,"Apr",30,0
"M22",2003,"Dec",75,0
"M22",2003,"Feb",67.5,0
"M22",2003,"Jan",105,0
"M22",2003,"Mar",10,0
"M22",2004,"Apr",47.5,0
"M22",2004,"Dec",82.5,0
"M22",2004,"Feb",62.5,0
"M22",2004,"Jan",125,0
"M22",2004,"Mar",77.5,0
"M22",2005,"Apr",37.5,0
"M22",2005,"Dec",105,0
"M22",2005,"Feb",97.5,0
"M22",2005,"Jan",82.5,0
"M22",2005,"Mar",30,0
"M22",2006,"Apr",37.5,0
"M22",2006,"Dec",62.5,0
"M22",2006,"Feb",85,0
"M22",2006,"Jan",65,0
"M22",2006,"Mar",65,0
"M22",2007,"Apr",5,0
"M22",2007,"Dec",52.5,0
"M22",2007,"Feb",40,0
"M22",2007,"Jan",80,0
"M22",2007,"Mar",45,0
"M22",2008,"Apr",70,0
"M22",2008,"Dec",122.5,0
"M22",2008,"Feb",20,0
"M22",2008,"Jan",102.5,0
"M22",2008,"Mar",107.5,0
"M22",2009,"Apr",27.5,0
"M22",2009,"Dec",147.5,2
"M22",2009,"Feb",137.5,0
"M22",2009,"Jan",65,0
"M22",2009,"Mar",140,0
"M22",2010,"Apr",40,0
"M22",2010,"Dec",105,0
"M22",2010,"Feb",60,0
"M22",2010,"Jan",57.5,0
"M22",2010,"Mar",47.5,0
"M22",2011,"Apr",5,0
"M22",2011,"Dec",160,0
"M22",2011,"Feb",40,0
"M22",2011,"Jan",40,0
"M22",2011,"Mar",15,0
"M22",2012,"Apr",80,0
"M22",2012,"Dec",145,0
"M22",2012,"Feb",52.5,0
"M22",2012,"Jan",172.5,0
"M22",2012,"Mar",52.5,0
"M22",2013,"Apr",85,2
"M22",2013,"Dec",57.5,0
"M22",2013,"Feb",102.5,0
"M22",2013,"Jan",70,0
"M22",2013,"Mar",62.5,0
"M22",2014,"Apr",25,0
"M22",2014,"Dec",35,0
"M22",2014,"Feb",110,0
"M22",2014,"Jan",77.5,0
"M22",2014,"Mar",37.5,0
"M22",2015,"Apr",20,0
"M22",2015,"Dec",0,0
"M22",2015,"Feb",72.5,0
"M22",2015,"Jan",82.5,0
"M22",2015,"Mar",55,0
"M22",2016,"Apr",42.5,0
"M22",2016,"Feb",92.5,0
"M22",2016,"Jan",75,0
"M22",2016,"Mar",52.5,0
"M23",2001,"Dec",45,0
"M23",2002,"Apr",15,0
"M23",2002,"Dec",55,0
"M23",2002,"Feb",102.5,0
"M23",2002,"Jan",10,0
"M23",2002,"Mar",60,0
"M23",2003,"Apr",30,0
"M23",2003,"Dec",85,0
"M23",2003,"Feb",52.5,0
"M23",2003,"Jan",105,0
"M23",2003,"Mar",10,0
"M23",2004,"Apr",47.5,0
"M23",2004,"Dec",82.5,0
"M23",2004,"Feb",62.5,0
"M23",2004,"Jan",130,0
"M23",2004,"Mar",67.5,0
"M23",2005,"Apr",37.5,0
"M23",2005,"Dec",95,0
"M23",2005,"Feb",100,0
"M23",2005,"Jan",62.5,0
"M23",2005,"Mar",20,0
"M23",2006,"Apr",42.5,0
"M23",2006,"Dec",62.5,0
"M23",2006,"Feb",95,0
"M23",2006,"Jan",65,0
"M23",2006,"Mar",70,0
"M23",2007,"Apr",5,0
"M23",2007,"Dec",52.5,0
"M23",2007,"Feb",40,0
"M23",2007,"Jan",85,0
"M23",2007,"Mar",55,0
"M23",2008,"Apr",82.5,0
"M23",2008,"Dec",107.5,0
"M23",2008,"Feb",32.5,0
"M23",2008,"Jan",102.5,0
"M23",2008,"Mar",102.5,0
"M23",2009,"Apr",27.5,0
"M23",2009,"Dec",165,2
"M23",2009,"Feb",145,0
"M23",2009,"Jan",65,0
"M23",2009,"Mar",135,0
"M23",2010,"Apr",40,0
"M23",2010,"Dec",105,0
"M23",2010,"Feb",60,0
"M23",2010,"Jan",55,0
"M23",2010,"Mar",52.5,0
"M23",2011,"Apr",5,0
"M23",2011,"Dec",147.5,0
"M23",2011,"Feb",40,0
"M23",2011,"Jan",45,0
"M23",2011,"Mar",20,0
"M23",2012,"Apr",75,0
"M23",2012,"Dec",140,0
"M23",2012,"Feb",52.5,0
"M23",2012,"Jan",190,0
"M23",2012,"Mar",52.5,0
"M23",2013,"Apr",80,2
"M23",2013,"Dec",37.5,0
"M23",2013,"Feb",97.5,0
"M23",2013,"Jan",70,0
"M23",2013,"Mar",67.5,0
"M23",2014,"Apr",20,0
"M23",2014,"Dec",35,0
"M23",2014,"Feb",100,0
"M23",2014,"Jan",70,0
"M23",2014,"Mar",37.5,0
"M23",2015,"Apr",20,0
"M23",2015,"Dec",0,0
"M23",2015,"Feb",57.5,0
"M23",2015,"Jan",82.5,0
"M23",2015,"Mar",45,0
"M23",2016,"Apr",32.5,0
"M23",2016,"Feb",60,0
"M23",2016,"Jan",75,0
"M23",2016,"Mar",52.5,0
"M24",2001,"Dec",45,0
"M24",2002,"Apr",20,0
"M24",2002,"Dec",55,0
"M24",2002,"Feb",97.5,0
"M24",2002,"Jan",15,0
"M24",2002,"Mar",70,0
"M24",2003,"Apr",47.5,0
"M24",2003,"Dec",82.5,0
"M24",2003,"Feb",50,0
"M24",2003,"Jan",105,0
"M24",2003,"Mar",10,0
"M24",2004,"Apr",47.5,0
"M24",2004,"Dec",60,0
"M24",2004,"Feb",67.5,0
"M24",2004,"Jan",135,0
"M24",2004,"Mar",67.5,0
"M24",2005,"Apr",45,0
"M24",2005,"Dec",87.5,0
"M24",2005,"Feb",95,0
"M24",2005,"Jan",52.5,0
"M24",2005,"Mar",15,0
"M24",2006,"Apr",47.5,0
"M24",2006,"Dec",42.5,0
"M24",2006,"Feb",82.5,0
"M24",2006,"Jan",60,0
"M24",2006,"Mar",70,0
"M24",2007,"Apr",5,0
"M24",2007,"Dec",57.5,0
"M24",2007,"Feb",40,0
"M24",2007,"Jan",85,0
"M24",2007,"Mar",55,0
"M24",2008,"Apr",87.5,0
"M24",2008,"Dec",130,0
"M24",2008,"Feb",32.5,0
"M24",2008,"Jan",102.5,0
"M24",2008,"Mar",95,0
"M24",2009,"Apr",32.5,0
"M24",2009,"Dec",160,2
"M24",2009,"Feb",157.5,0
"M24",2009,"Jan",72.5,0
"M24",2009,"Mar",125,0
"M24",2010,"Apr",45,0
"M24",2010,"Dec",90,0
"M24",2010,"Feb",55,0
"M24",2010,"Jan",67.5,0
"M24",2010,"Mar",47.5,0
"M24",2011,"Apr",5,0
"M24",2011,"Dec",122.5,0
"M24",2011,"Feb",35,0
"M24",2011,"Jan",50,0
"M24",2011,"Mar",20,0
"M24",2012,"Apr",87.5,0
"M24",2012,"Dec",130,0
"M24",2012,"Feb",42.5,0
"M24",2012,"Jan",162.5,0
"M24",2012,"Mar",60,0
"M24",2013,"Apr",75,2
"M24",2013,"Dec",50,0
"M24",2013,"Feb",92.5,0
"M24",2013,"Jan",70,0
"M24",2013,"Mar",47.5,0
"M24",2014,"Apr",15,0
"M24",2014,"Dec",40,0
"M24",2014,"Feb",100,0
"M24",2014,"Jan",70,0
"M24",2014,"Mar",37.5,0
"M24",2015,"Apr",25,0
"M24",2015,"Dec",0,0
"M24",2015,"Feb",52.5,0
"M24",2015,"Jan",72.5,0
"M24",2015,"Mar",35,0
"M24",2016,"Apr",32.5,0
"M24",2016,"Feb",55,0
"M24",2016,"Jan",65,0
"M24",2016,"Mar",72.5,0
"M25",2001,"Dec",45,0
"M25",2002,"Apr",25,0
"M25",2002,"Dec",65,0
"M25",2002,"Feb",90,0
"M25",2002,"Jan",10,0
"M25",2002,"Mar",85,0
"M25",2003,"Apr",45,0
"M25",2003,"Dec",82.5,0
"M25",2003,"Feb",50,0
"M25",2003,"Jan",97.5,0
"M25",2003,"Mar",10,0
"M25",2004,"Apr",52.5,0
"M25",2004,"Dec",57.5,0
"M25",2004,"Feb",75,0
"M25",2004,"Jan",130,0
"M25",2004,"Mar",67.5,0
"M25",2005,"Apr",45,0
"M25",2005,"Dec",117.5,0
"M25",2005,"Feb",87.5,0
"M25",2005,"Jan",52.5,0
"M25",2005,"Mar",30,0
"M25",2006,"Apr",47.5,0
"M25",2006,"Dec",42.5,0
"M25",2006,"Feb",75,0
"M25",2006,"Jan",60,0
"M25",2006,"Mar",87.5,0
"M25",2007,"Apr",5,0
"M25",2007,"Dec",57.5,0
"M25",2007,"Feb",35,0
"M25",2007,"Jan",75,0
"M25",2007,"Mar",60,0
"M25",2008,"Apr",85,0
"M25",2008,"Dec",135,0
"M25",2008,"Feb",27.5,0
"M25",2008,"Jan",92.5,0
"M25",2008,"Mar",90,0
"M25",2009,"Apr",32.5,0
"M25",2009,"Dec",162.5,2
"M25",2009,"Feb",147.5,0
"M25",2009,"Jan",67.5,0
"M25",2009,"Mar",105,0
"M25",2010,"Apr",40,0
"M25",2010,"Dec",90,0
"M25",2010,"Feb",60,0
"M25",2010,"Jan",60,0
"M25",2010,"Mar",52.5,0
"M25",2011,"Apr",5,0
"M25",2011,"Dec",135,0
"M25",2011,"Feb",35,0
"M25",2011,"Jan",50,0
"M25",2011,"Mar",15,0
"M25",2012,"Apr",95,0
"M25",2012,"Dec",125,0
"M25",2012,"Feb",42.5,0
"M25",2012,"Jan",157.5,0
"M25",2012,"Mar",60,0
"M25",2013,"Apr",42.5,0
"M25",2013,"Dec",50,0
"M25",2013,"Feb",92.5,0
"M25",2013,"Jan",67.5,0
"M25",2013,"Mar",52.5,0
"M25",2014,"Apr",20,0
"M25",2014,"Dec",50,0
"M25",2014,"Feb",82.5,0
"M25",2014,"Jan",77.5,0
"M25",2014,"Mar",42.5,0
"M25",2015,"Apr",25,0
"M25",2015,"Dec",0,0
"M25",2015,"Feb",47.5,0
"M25",2015,"Jan",62.5,0
"M25",2015,"Mar",35,0
"M25",2016,"Apr",20,0
"M25",2016,"Feb",67.5,0
"M25",2016,"Jan",65,0
"M25",2016,"Mar",72.5,0
"M26",2001,"Dec",45,0
"M26",2002,"Apr",40,0
"M26",2002,"Dec",65,0
"M26",2002,"Feb",90,0
"M26",2002,"Jan",10,0
"M26",2002,"Mar",87.5,0
"M26",2003,"Apr",45,0
"M26",2003,"Dec",75,0
"M26",2003,"Feb",47.5,0
"M26",2003,"Jan",95,0
"M26",2003,"Mar",10,0
"M26",2004,"Apr",52.5,0
"M26",2004,"Dec",57.5,0
"M26",2004,"Feb",80,0
"M26",2004,"Jan",140,0
"M26",2004,"Mar",67.5,0
"M26",2005,"Apr",55,0
"M26",2005,"Dec",135,0
"M26",2005,"Feb",92.5,0
"M26",2005,"Jan",47.5,0
"M26",2005,"Mar",40,0
"M26",2006,"Apr",52.5,0
"M26",2006,"Dec",42.5,0
"M26",2006,"Feb",80,0
"M26",2006,"Jan",60,0
"M26",2006,"Mar",85,0
"M26",2007,"Apr",5,0
"M26",2007,"Dec",52.5,0
"M26",2007,"Feb",35,0
"M26",2007,"Jan",87.5,0
"M26",2007,"Mar",70,0
"M26",2008,"Apr",92.5,0
"M26",2008,"Dec",135,0
"M26",2008,"Feb",25,0
"M26",2008,"Jan",70,0
"M26",2008,"Mar",90,0
"M26",2009,"Apr",32.5,0
"M26",2009,"Dec",115,0
"M26",2009,"Feb",147.5,0
"M26",2009,"Jan",82.5,0
"M26",2009,"Mar",92.5,0
"M26",2010,"Apr",40,0
"M26",2010,"Dec",100,0
"M26",2010,"Feb",75,0
"M26",2010,"Jan",60,0
"M26",2010,"Mar",52.5,0
"M26",2011,"Apr",5,0
"M26",2011,"Dec",140,0
"M26",2011,"Feb",40,0
"M26",2011,"Jan",50,0
"M26",2011,"Mar",15,0
"M26",2012,"Apr",117.5,0
"M26",2012,"Dec",122.5,0
"M26",2012,"Feb",47.5,0
"M26",2012,"Jan",152.5,0
"M26",2012,"Mar",60,0
"M26",2013,"Apr",47.5,0
"M26",2013,"Dec",32.5,0
"M26",2013,"Feb",85,0
"M26",2013,"Jan",70,0
"M26",2013,"Mar",57.5,0
"M26",2014,"Apr",20,0
"M26",2014,"Dec",55,0
"M26",2014,"Feb",77.5,0
"M26",2014,"Jan",87.5,0
"M26",2014,"Mar",37.5,0
"M26",2015,"Apr",35,0
"M26",2015,"Dec",5,0
"M26",2015,"Feb",52.5,0
"M26",2015,"Jan",52.5,0
"M26",2015,"Mar",35,0
"M26",2016,"Apr",25,0
"M26",2016,"Feb",60,0
"M26",2016,"Jan",60,0
"M26",2016,"Mar",67.5,0
"M27",2001,"Dec",40,0
"M27",2002,"Apr",40,0
"M27",2002,"Dec",70,0
"M27",2002,"Feb",95,0
"M27",2002,"Jan",10,0
"M27",2002,"Mar",100,0
"M27",2003,"Apr",45,0
"M27",2003,"Dec",75,0
"M27",2003,"Feb",47.5,0
"M27",2003,"Jan",90,0
"M27",2003,"Mar",15,0
"M27",2004,"Apr",52.5,0
"M27",2004,"Dec",57.5,0
"M27",2004,"Feb",77.5,0
"M27",2004,"Jan",145,0
"M27",2004,"Mar",67.5,0
"M27",2005,"Apr",52.5,0
"M27",2005,"Dec",130,0
"M27",2005,"Feb",90,0
"M27",2005,"Jan",60,0
"M27",2005,"Mar",45,0
"M27",2006,"Apr",52.5,0
"M27",2006,"Dec",42.5,0
"M27",2006,"Feb",80,0
"M27",2006,"Jan",60,0
"M27",2006,"Mar",85,0
"M27",2007,"Apr",5,0
"M27",2007,"Dec",52.5,0
"M27",2007,"Feb",35,0
"M27",2007,"Jan",87.5,0
"M27",2007,"Mar",65,0
"M27",2008,"Apr",105,0
"M27",2008,"Dec",142.5,0
"M27",2008,"Feb",25,0
"M27",2008,"Jan",70,0
"M27",2008,"Mar",85,0
"M27",2009,"Apr",27.5,0
"M27",2009,"Dec",115,0
"M27",2009,"Feb",152.5,0
"M27",2009,"Jan",90,0
"M27",2009,"Mar",87.5,0
"M27",2010,"Apr",40,0
"M27",2010,"Dec",107.5,0
"M27",2010,"Feb",70,0
"M27",2010,"Jan",60,0
"M27",2010,"Mar",52.5,0
"M27",2011,"Apr",5,0
"M27",2011,"Dec",135,0
"M27",2011,"Feb",40,0
"M27",2011,"Jan",47.5,0
"M27",2011,"Mar",20,0
"M27",2012,"Apr",127.5,0
"M27",2012,"Dec",122.5,0
"M27",2012,"Feb",52.5,0
"M27",2012,"Jan",152.5,0
"M27",2012,"Mar",60,0
"M27",2013,"Apr",52.5,0
"M27",2013,"Dec",32.5,0
"M27",2013,"Feb",90,0
"M27",2013,"Jan",70,0
"M27",2013,"Mar",52.5,0
"M27",2014,"Apr",20,0
"M27",2014,"Dec",50,0
"M27",2014,"Feb",77.5,0
"M27",2014,"Jan",92.5,0
"M27",2014,"Mar",37.5,0
"M27",2015,"Apr",35,0
"M27",2015,"Dec",5,0
"M27",2015,"Feb",45,0
"M27",2015,"Jan",62.5,0
"M27",2015,"Mar",25,0
"M27",2016,"Apr",25,0
"M27",2016,"Feb",60,0
"M27",2016,"Jan",65,0
"M27",2016,"Mar",47.5,0
"M28",2001,"Dec",40,0
"M28",2002,"Apr",40,0
"M28",2002,"Dec",75,0
"M28",2002,"Feb",72.5,0
"M28",2002,"Jan",10,0
"M28",2002,"Mar",100,0
"M28",2003,"Apr",40,0
"M28",2003,"Dec",75,0
"M28",2003,"Feb",47.5,0
"M28",2003,"Jan",72.5,0
"M28",2003,"Mar",15,0
"M28",2004,"Apr",52.5,0
"M28",2004,"Dec",57.5,0
"M28",2004,"Feb",72.5,0
"M28",2004,"Jan",140,0
"M28",2004,"Mar",67.5,0
"M28",2005,"Apr",47.5,0
"M28",2005,"Dec",130,0
"M28",2005,"Feb",82.5,0
"M28",2005,"Jan",60,0
"M28",2005,"Mar",40,0
"M28",2006,"Apr",52.5,0
"M28",2006,"Dec",47.5,0
"M28",2006,"Feb",75,0
"M28",2006,"Jan",60,0
"M28",2006,"Mar",67.5,0
"M28",2007,"Apr",10,0
"M28",2007,"Dec",57.5,0
"M28",2007,"Feb",35,0
"M28",2007,"Jan",87.5,0
"M28",2007,"Mar",75,0
"M28",2008,"Apr",105,0
"M28",2008,"Dec",130,0
"M28",2008,"Feb",25,0
"M28",2008,"Jan",75,0
"M28",2008,"Mar",85,0
"M28",2009,"Apr",35,0
"M28",2009,"Dec",107.5,0
"M28",2009,"Feb",115,0
"M28",2009,"Jan",90,0
"M28",2009,"Mar",87.5,0
"M28",2010,"Apr",40,0
"M28",2010,"Dec",92.5,0
"M28",2010,"Feb",57.5,0
"M28",2010,"Jan",45,0
"M28",2010,"Mar",42.5,0
"M28",2011,"Apr",5,0
"M28",2011,"Dec",125,0
"M28",2011,"Feb",35,0
"M28",2011,"Jan",47.5,0
"M28",2011,"Mar",15,0
"M28",2012,"Apr",107.5,0
"M28",2012,"Dec",112.5,0
"M28",2012,"Feb",47.5,0
"M28",2012,"Jan",145,0
"M28",2012,"Mar",60,0
"M28",2013,"Apr",62.5,0
"M28",2013,"Dec",27.5,0
"M28",2013,"Feb",85,0
"M28",2013,"Jan",55,0
"M28",2013,"Mar",52.5,0
"M28",2014,"Apr",20,0
"M28",2014,"Dec",50,0
"M28",2014,"Feb",72.5,0
"M28",2014,"Jan",87.5,0
"M28",2014,"Mar",32.5,0
"M28",2015,"Apr",25,0
"M28",2015,"Dec",5,0
"M28",2015,"Feb",45,0
"M28",2015,"Jan",67.5,0
"M28",2015,"Mar",15,0
"M28",2016,"Apr",20,0
"M28",2016,"Feb",55,0
"M28",2016,"Jan",60,0
"M28",2016,"Mar",42.5,0
"M29",2001,"Dec",40,0
"M29",2002,"Apr",35,0
"M29",2002,"Dec",67.5,0
"M29",2002,"Feb",77.5,0
"M29",2002,"Jan",10,0
"M29",2002,"Mar",105,0
"M29",2003,"Apr",35,0
"M29",2003,"Dec",75,0
"M29",2003,"Feb",42.5,0
"M29",2003,"Jan",67.5,0
"M29",2003,"Mar",15,0
"M29",2004,"Apr",55,0
"M29",2004,"Dec",50,0
"M29",2004,"Feb",72.5,0
"M29",2004,"Jan",147.5,0
"M29",2004,"Mar",67.5,0
"M29",2005,"Apr",37.5,0
"M29",2005,"Dec",110,0
"M29",2005,"Feb",67.5,0
"M29",2005,"Jan",55,0
"M29",2005,"Mar",30,0
"M29",2006,"Apr",47.5,0
"M29",2006,"Dec",45,0
"M29",2006,"Feb",65,0
"M29",2006,"Jan",42.5,0
"M29",2006,"Mar",62.5,0
"M29",2007,"Apr",5,0
"M29",2007,"Dec",47.5,0
"M29",2007,"Feb",47.5,0
"M29",2007,"Jan",87.5,0
"M29",2007,"Mar",65,0
"M29",2008,"Apr",92.5,0
"M29",2008,"Dec",105,0
"M29",2008,"Feb",25,0
"M29",2008,"Jan",67.5,0
"M29",2008,"Mar",75,0
"M29",2009,"Apr",27.5,0
"M29",2009,"Dec",107.5,0
"M29",2009,"Feb",90,0
"M29",2009,"Jan",85,0
"M29",2009,"Mar",90,0
"M29",2010,"Apr",32.5,0
"M29",2010,"Dec",80,0
"M29",2010,"Feb",55,0
"M29",2010,"Jan",40,0
"M29",2010,"Mar",37.5,0
"M29",2011,"Apr",0,0
"M29",2011,"Dec",122.5,0
